DateTime	Sales
2019-09-14 13:30:00	101.4
2019-09-14 13:45:00	103.35
2019-09-14 14:00:00	100.1
2019-09-14 14:15:00	113.88
2019-09-14 14:30:00	97.89
2019-09-14 14:45:00	96.46
2019-09-14 15:00:00	113.1
2019-09-14 15:15:00	101.66
2019-09-14 15:30:00	97.63
2019-09-14 15:45:00	95.81
2019-09-14 16:00:00	103.74
2019-09-14 16:15:00	104.0
2019-09-14 16:30:00	107.77
2019-09-14 16:45:00	94.38
2019-09-14 17:00:00	95.03
2019-09-14 17:15:00	105.3
2019-09-14 17:30:00	105.04
2019-09-14 17:45:00	98.93
2019-09-14 18:00:00	96.72
2019-09-14 18:15:00	103.87
2019-09-14 18:30:00	101.53
2019-09-14 19:00:00	103.35
2019-09-14 19:15:00	106.21
2019-09-14 19:30:00	107.51
2019-09-14 19:45:00	98.93
2019-09-14 20:00:00	110.63
2019-09-14 20:15:00	109.33
2019-09-14 20:30:00	94.64
2019-09-14 20:45:00	98.93
2019-09-14 21:00:00	97.89
2019-09-15 10:00:00	91.52
2019-09-15 10:15:00	95.03
2019-09-15 10:30:00	96.07
2019-09-15 10:45:00	102.44
2019-09-15 11:00:00	88.27
2019-09-15 11:15:00	108.81
2019-09-15 11:30:00	104.65
2019-09-15 12:00:00	104.78
2019-09-15 12:15:00	101.92
2019-09-15 12:30:00	111.28
2019-09-15 12:45:00	94.9
2019-09-15 13:00:00	104.13
2019-09-15 13:15:00	95.68
2019-09-15 13:30:00	129.61
2019-09-15 13:45:00	100.23
2019-09-15 14:00:00	112.32
2019-09-15 14:15:00	96.98
2019-09-15 14:30:00	86.84
2019-09-15 14:45:00	99.45
2019-09-15 15:00:00	108.81
2019-09-15 15:15:00	85.15
2019-09-15 15:30:00	91.91
2019-09-15 15:45:00	135.33
2019-09-15 16:00:00	102.18
2019-09-15 16:15:00	99.58
2019-09-15 16:30:00	112.71
2019-09-15 16:45:00	125.58
2019-09-15 17:00:00	93.86
2019-09-15 17:15:00	100.36
2019-09-15 17:30:00	96.07
2019-09-15 17:45:00	100.75
2019-09-15 18:00:00	97.37
2019-09-15 18:15:00	97.37
2019-09-15 18:30:00	100.75
2019-09-15 18:45:00	91.0
2019-09-15 19:00:00	97.11
2019-09-15 19:15:00	100.49
2019-09-15 19:30:00	99.45
2019-09-15 20:00:00	96.33
2019-09-15 20:15:00	96.72
2019-09-15 20:30:00	99.45
2019-09-15 20:45:00	96.85
2019-09-15 21:00:00	97.37
2019-09-16 10:00:00	95.94
2019-09-16 10:15:00	105.69
2019-09-16 10:30:00	104.39
2019-09-16 11:00:00	97.63
2019-09-16 11:15:00	112.45
2019-09-16 11:30:00	112.84
2019-09-16 11:45:00	95.68
2019-09-16 12:00:00	99.58
2019-09-16 12:15:00	105.43
2019-09-16 12:30:00	106.08
2019-09-16 12:45:00	110.63
2019-09-16 13:00:00	101.14
2019-09-16 13:15:00	111.67
2019-09-16 13:30:00	99.45
2019-09-16 13:45:00	95.55
2019-09-16 14:00:00	115.7
2019-09-16 14:15:00	105.69
2019-09-16 14:30:00	100.1
2019-09-16 14:45:00	96.98
2019-09-16 15:00:00	103.74
2019-09-16 15:15:00	113.49
2019-09-16 15:30:00	108.29
2019-09-16 15:45:00	142.48
2019-09-16 16:00:00	120.51
2019-09-16 16:15:00	104.91
2019-09-16 16:30:00	99.71
2019-09-16 16:45:00	116.09
2019-09-16 17:00:00	100.49
2019-09-16 17:15:00	99.58
2019-09-16 17:30:00	117.52
2019-09-16 17:45:00	102.31
2019-09-16 18:00:00	103.09
2019-09-16 18:15:00	95.81
2019-09-16 18:30:00	115.83
2019-09-16 18:45:00	104.52
2019-09-16 19:00:00	94.12
2019-09-16 19:15:00	110.24
2019-09-16 19:30:00	98.8
2019-09-16 19:45:00	103.74
2019-09-16 20:00:00	100.36
2019-09-16 20:15:00	104.0
2019-09-16 20:30:00	100.88
2019-09-16 20:45:00	104.65
2019-09-16 21:00:00	98.67
2019-09-17 10:00:00	96.33
2019-09-17 10:15:00	121.29
2019-09-17 10:30:00	102.44
2019-09-17 10:45:00	96.59
2019-09-17 11:00:00	119.99
2019-09-17 11:15:00	96.72
2019-09-17 11:30:00	94.77
2019-09-17 11:45:00	112.06
2019-09-17 12:00:00	107.64
2019-09-17 12:15:00	105.82
2019-09-17 12:30:00	117.39
2019-09-17 12:45:00	116.61
2019-09-17 13:00:00	105.95
2019-09-17 13:15:00	105.04
2019-09-17 13:30:00	104.78
2019-09-17 13:45:00	104.65
2019-09-17 14:00:00	118.56
2019-09-17 14:15:00	107.38
2019-09-17 14:30:00	104.52
2019-09-17 14:45:00	99.97
2019-09-17 15:00:00	121.29
2019-09-17 15:15:00	110.24
2019-09-17 15:30:00	111.15
2019-09-17 15:45:00	109.98
2019-09-17 16:00:00	104.78
2019-09-17 16:15:00	100.88
2019-09-17 16:30:00	122.2
2019-09-17 16:45:00	91.52
2019-09-17 17:00:00	108.03
2019-09-17 17:15:00	106.73
2019-09-17 17:30:00	112.71
2019-09-17 17:45:00	110.24
2019-09-17 18:00:00	101.79
2019-09-17 18:15:00	104.13
2019-09-17 18:30:00	114.27
2019-09-17 18:45:00	95.55
2019-09-17 19:00:00	85.8
2019-09-17 19:15:00	99.45
2019-09-17 19:45:00	116.09
2019-09-17 20:00:00	109.59
2019-09-17 20:15:00	95.68
2019-09-17 20:30:00	109.33
2019-09-17 20:45:00	95.03
2019-09-17 21:00:00	97.37
2019-09-18 11:00:00	97.11
2019-09-18 11:15:00	124.67
2019-09-18 11:30:00	108.94
2019-09-18 11:45:00	100.1
2019-09-18 12:00:00	110.11
2019-09-18 12:15:00	140.27
2019-09-18 12:30:00	108.94
2019-09-18 12:45:00	114.92
2019-09-18 13:00:00	112.84
2019-09-18 13:15:00	114.92
2019-09-18 13:30:00	99.58
2019-09-18 13:45:00	108.81
2019-09-18 14:00:00	104.0
2019-09-18 14:15:00	124.02
2019-09-18 14:30:00	112.45
2019-09-18 14:45:00	129.61
2019-09-18 15:00:00	130.0
2019-09-18 15:15:00	115.83
2019-09-18 15:30:00	112.32
2019-09-18 15:45:00	112.45
2019-09-18 16:00:00	117.52
2019-09-18 16:15:00	105.17
2019-09-18 16:30:00	96.59
2019-09-18 16:45:00	111.8
2019-09-18 17:00:00	97.37
2019-09-18 17:15:00	100.88
2019-09-18 17:30:00	105.95
2019-09-18 17:45:00	102.44
2019-09-18 18:00:00	107.12
2019-09-18 18:15:00	95.03
2019-09-18 18:45:00	100.75
2019-09-19 08:45:00	96.46
2019-09-19 10:00:00	98.41
2019-09-19 10:15:00	96.33
2019-09-19 10:45:00	104.65
2019-09-19 11:15:00	104.26
2019-09-19 11:30:00	92.17
2019-09-19 11:45:00	114.66
2019-09-19 12:00:00	110.11
2019-09-19 12:15:00	95.55
2019-09-19 12:30:00	92.82
2019-09-19 12:45:00	105.3
2019-09-19 13:00:00	107.25
2019-09-19 13:30:00	100.36
2019-09-19 13:45:00	107.38
2019-09-19 14:00:00	95.81
2019-09-19 14:15:00	94.25
2019-09-19 14:30:00	96.85
2019-09-19 14:45:00	106.86
2019-09-19 15:00:00	96.07
2019-09-19 15:15:00	102.57
2019-09-19 15:30:00	100.62
2019-09-19 15:45:00	108.16
2019-09-19 16:00:00	107.77
2019-09-19 16:15:00	95.42
2019-09-19 16:30:00	93.73
2019-09-19 16:45:00	102.44
2019-09-19 17:00:00	109.33
2019-09-19 17:15:00	108.55
2019-09-19 17:30:00	92.56
2019-09-19 17:45:00	95.68
2019-09-19 18:00:00	101.53
2019-09-19 18:30:00	99.58
2019-09-19 18:45:00	98.8
2019-09-19 19:00:00	99.45
2019-09-19 19:15:00	103.61
2019-09-19 19:30:00	100.49
2019-09-19 19:45:00	117.52
2019-09-19 20:00:00	98.15
2019-09-19 20:15:00	96.33
2019-09-19 20:30:00	100.1
2019-09-19 20:45:00	93.47
2019-09-19 21:00:00	97.63
2019-09-20 10:00:00	92.3
2019-09-20 10:15:00	104.0
2019-09-20 10:30:00	124.8
2019-09-20 10:45:00	107.25
2019-09-20 11:00:00	115.57
2019-09-20 11:15:00	101.27
2019-09-20 11:30:00	98.93
2019-09-20 11:45:00	112.19
2019-09-20 12:00:00	88.66
2019-09-20 12:15:00	106.21
2019-09-20 12:30:00	119.99
2019-09-20 12:45:00	93.34
2019-09-20 13:00:00	106.08
2019-09-20 13:15:00	105.17
2019-09-20 13:30:00	107.9
2019-09-20 13:45:00	112.06
2019-09-20 14:00:00	100.75
2019-09-20 14:15:00	112.84
2019-09-20 14:30:00	106.08
2019-09-20 14:45:00	108.42
2019-09-20 15:00:00	112.19
2019-09-20 15:15:00	94.38
2019-09-20 15:30:00	98.54
2019-09-20 15:45:00	109.2
2019-09-20 16:00:00	109.98
2019-09-20 16:15:00	118.95
2019-09-20 16:30:00	98.41
2019-09-20 16:45:00	103.61
2019-09-20 17:00:00	99.06
2019-09-20 17:15:00	95.94
2019-09-20 17:30:00	105.04
2019-09-20 17:45:00	99.45
2019-09-20 18:00:00	111.02
2019-09-20 18:15:00	101.4
2019-09-20 18:30:00	101.79
2019-09-20 18:45:00	95.03
2019-09-20 19:00:00	92.17
2019-09-20 19:15:00	103.74
2019-09-20 19:30:00	112.32
2019-09-20 20:00:00	92.56
2019-09-20 20:15:00	100.62
2019-09-20 20:30:00	96.2
2019-09-20 20:45:00	105.43
2019-09-21 10:00:00	94.77
2019-09-21 10:15:00	97.63
2019-09-21 10:30:00	106.86
2019-09-21 10:45:00	97.37
2019-09-21 11:00:00	108.68
2019-09-21 11:15:00	117.0
2019-09-21 11:30:00	97.89
2019-09-21 11:45:00	103.61
2019-09-21 12:00:00	106.47
2019-09-21 12:15:00	106.73
2019-09-21 12:30:00	104.91
2019-09-21 12:45:00	97.76
2019-09-21 13:00:00	110.24
2019-09-21 13:15:00	119.08
2019-09-21 13:30:00	107.38
2019-09-21 13:45:00	103.35
2019-09-21 14:00:00	102.57
2019-09-21 14:15:00	116.35
2019-09-21 14:30:00	111.28
2019-09-21 14:45:00	116.61
2019-09-21 15:00:00	102.31
2019-09-21 15:15:00	106.08
2019-09-21 15:30:00	99.71
2019-09-21 15:45:00	102.31
2019-09-21 16:15:00	104.26
2019-09-21 16:30:00	98.93
2019-09-21 16:45:00	89.44
2019-09-21 17:00:00	96.33
2019-09-21 17:15:00	96.46
2019-09-21 17:30:00	117.13
2019-09-21 17:45:00	99.32
2019-09-21 18:00:00	97.89
2019-09-21 18:15:00	95.94
2019-09-21 18:30:00	98.15
2019-09-21 18:45:00	92.17
2019-09-21 19:00:00	97.89
2019-09-21 19:15:00	96.59
2019-09-21 19:30:00	102.96
2019-09-21 19:45:00	97.89
2019-09-21 20:00:00	100.75
2019-09-21 20:15:00	106.86
2019-09-21 20:30:00	97.89
2019-09-21 20:45:00	104.0
2019-09-22 10:00:00	95.03
2019-09-22 10:15:00	99.58
2019-09-22 10:30:00	98.15
2019-09-22 10:45:00	111.41
2019-09-22 11:00:00	91.26
2019-09-22 11:15:00	104.91
2019-09-22 11:30:00	106.47
2019-09-22 11:45:00	102.18
2019-09-22 12:00:00	102.96
2019-09-22 12:15:00	105.56
2019-09-22 12:30:00	116.35
2019-09-22 12:45:00	98.15
2019-09-22 13:15:00	112.45
2019-09-22 13:30:00	104.78
2019-09-22 13:45:00	112.45
2019-09-22 14:00:00	110.11
2019-09-22 14:15:00	95.94
2019-09-22 14:30:00	85.67
2019-09-22 15:00:00	94.77
2019-09-22 15:30:00	115.7
2019-09-22 15:45:00	100.75
2019-09-22 16:00:00	115.83
2019-09-22 16:15:00	101.79
2019-09-22 16:30:00	93.47
2019-09-22 16:45:00	102.05
2019-09-22 17:00:00	97.89
2019-09-22 17:15:00	102.31
2019-09-22 17:30:00	84.89
2019-09-22 17:45:00	100.49
2019-09-22 18:00:00	99.45
2019-09-22 18:15:00	102.7
2019-09-22 18:30:00	101.27
2019-09-22 18:45:00	97.5
2019-09-22 19:00:00	99.45
2019-09-22 19:15:00	113.36
2019-09-22 19:30:00	103.09
2019-09-22 19:45:00	101.27
2019-09-22 20:00:00	119.6
2019-09-22 20:15:00	98.67
2019-09-22 20:30:00	116.74
2019-09-22 20:45:00	98.8
2019-09-22 21:00:00	97.37
2019-09-23 10:00:00	92.17
2019-09-23 10:15:00	91.91
2019-09-23 10:30:00	97.11
2019-09-23 10:45:00	97.5
2019-09-23 11:00:00	102.05
2019-09-23 11:15:00	117.26
2019-09-23 11:30:00	113.62
2019-09-23 11:45:00	110.37
2019-09-23 12:00:00	91.65
2019-09-23 12:15:00	100.75
2019-09-23 12:30:00	113.36
2019-09-23 12:45:00	112.71
2019-09-23 13:00:00	118.3
2019-09-23 13:15:00	127.79
2019-09-23 13:30:00	122.98
2019-09-23 13:45:00	114.92
2019-09-23 14:00:00	110.24
2019-09-23 14:15:00	122.2
2019-09-23 14:30:00	109.46
2019-09-23 14:45:00	128.44
2019-09-23 15:00:00	108.68
2019-09-23 15:15:00	102.18
2019-09-23 15:30:00	100.36
2019-09-23 15:45:00	117.52
2019-09-23 16:00:00	105.3
2019-09-23 16:15:00	106.21
2019-09-23 16:30:00	98.8
2019-09-23 17:00:00	100.49
2019-09-23 17:15:00	101.14
2019-09-23 17:30:00	96.2
2019-09-23 17:45:00	105.56
2019-09-23 18:00:00	91.0
2019-09-23 18:15:00	101.79
2019-09-23 18:45:00	98.02
2019-09-23 19:00:00	89.96
2019-09-23 19:15:00	102.7
2019-09-23 19:45:00	106.34
2019-09-23 20:00:00	106.86
2019-09-23 20:15:00	107.51
2019-09-23 20:30:00	102.18
2019-09-23 21:00:00	100.75
2019-09-24 10:15:00	96.33
2019-09-24 10:30:00	106.34
2019-09-24 10:45:00	111.28
2019-09-24 11:00:00	118.95
2019-09-24 11:15:00	120.51
2019-09-24 11:30:00	104.52
2019-09-24 11:45:00	105.17
2019-09-24 12:00:00	96.72
2019-09-24 12:15:00	97.5
2019-09-24 12:30:00	110.37
2019-09-24 12:45:00	125.19
2019-09-24 13:00:00	121.42
2019-09-24 13:15:00	115.7
2019-09-24 13:30:00	119.6
2019-09-24 13:45:00	101.92
2019-09-24 14:00:00	104.0
2019-09-24 14:15:00	99.58
2019-09-24 14:30:00	104.52
2019-09-24 14:45:00	98.15
2019-09-24 15:00:00	130.78
2019-09-24 15:15:00	121.81
2019-09-24 15:30:00	114.92
2019-09-24 15:45:00	108.94
2019-09-24 16:00:00	120.12
2019-09-24 16:15:00	98.8
2019-09-24 16:30:00	94.38
2019-09-24 16:45:00	112.19
2019-09-24 17:00:00	110.63
2019-09-24 17:15:00	99.06
2019-09-24 17:30:00	100.62
2019-09-24 17:45:00	115.18
2019-09-24 18:00:00	105.82
2019-09-24 18:15:00	115.05
2019-09-24 18:30:00	106.86
2019-09-24 18:45:00	105.43
2019-09-24 19:00:00	97.63
2019-09-24 19:15:00	122.98
2019-09-24 19:30:00	106.47
2019-09-24 19:45:00	98.67
2019-09-24 20:00:00	104.39
2019-09-24 20:15:00	112.84
2019-09-24 20:30:00	92.17
2019-09-24 20:45:00	98.41
2019-09-24 21:00:00	97.63
2019-09-25 11:00:00	92.69
2019-09-25 11:15:00	92.17
2019-09-25 11:30:00	120.12
2019-09-25 11:45:00	105.56
2019-09-25 12:00:00	108.94
2019-09-25 12:15:00	99.84
2019-09-25 12:30:00	124.15
2019-09-25 12:45:00	113.75
2019-09-25 13:00:00	129.74
2019-09-25 13:15:00	101.79
2019-09-25 13:30:00	130.91
2019-09-25 13:45:00	138.45
2019-09-25 14:00:00	123.5
2019-09-25 14:15:00	116.09
2019-09-25 14:30:00	120.77
2019-09-25 14:45:00	107.77
2019-09-25 15:00:00	101.66
2019-09-25 15:15:00	126.1
2019-09-25 15:30:00	111.28
2019-09-25 15:45:00	99.58
2019-09-25 16:00:00	117.78
2019-09-25 16:15:00	112.06
2019-09-25 16:30:00	102.83
2019-09-25 16:45:00	122.07
2019-09-25 17:00:00	102.44
2019-09-25 17:15:00	98.15
2019-09-25 17:30:00	104.39
2019-09-25 17:45:00	107.64
2019-09-25 18:00:00	95.03
2019-09-25 18:15:00	105.95
2019-09-25 18:30:00	107.77
2019-09-25 18:45:00	109.46
2019-09-25 19:00:00	94.77
2019-09-25 19:15:00	95.81
2019-09-26 10:15:00	101.27
2019-09-26 10:30:00	95.94
2019-09-26 10:45:00	100.23
2019-09-26 11:00:00	101.4
2019-09-26 11:15:00	104.26
2019-09-26 11:30:00	96.46
2019-09-26 11:45:00	94.25
2019-09-26 12:00:00	117.39
2019-09-26 12:15:00	101.27
2019-09-26 12:30:00	111.15
2019-09-26 12:45:00	105.69
2019-09-26 13:00:00	105.17
2019-09-26 13:15:00	90.74
2019-09-26 13:30:00	106.6
2019-09-26 13:45:00	105.56
2019-09-26 14:00:00	114.79
2019-09-26 14:15:00	107.12
2019-09-26 14:30:00	108.16
2019-09-26 14:45:00	98.8
2019-09-26 15:00:00	118.82
2019-09-26 15:15:00	105.95
2019-09-26 15:30:00	117.39
2019-09-26 15:45:00	97.11
2019-09-26 16:00:00	99.45
2019-09-26 16:15:00	131.82
2019-09-26 16:30:00	117.78
2019-09-26 16:45:00	101.27
2019-09-26 17:00:00	107.9
2019-09-26 17:15:00	110.63
2019-09-26 17:30:00	97.5
2019-09-26 17:45:00	101.14
2019-09-26 18:00:00	92.82
2019-09-26 18:15:00	97.37
2019-09-26 18:30:00	127.27
2019-09-26 18:45:00	93.21
2019-09-26 19:00:00	91.26
2019-09-26 19:15:00	105.69
2019-09-26 19:30:00	101.27
2019-09-26 19:45:00	105.69
2019-09-26 20:00:00	92.95
2019-09-26 20:15:00	100.36
2019-09-26 20:30:00	102.44
2019-09-26 20:45:00	94.77
2019-09-27 10:15:00	91.91
2019-09-27 10:30:00	93.21
2019-09-27 10:45:00	97.63
2019-09-27 11:00:00	108.81
2019-09-27 11:15:00	100.75
2019-09-27 11:30:00	112.84
2019-09-27 11:45:00	102.83
2019-09-27 12:00:00	111.67
2019-09-27 12:15:00	111.67
2019-09-27 12:30:00	117.91
2019-09-27 12:45:00	95.68
2019-09-27 13:00:00	108.29
2019-09-27 13:15:00	112.97
2019-09-27 13:30:00	100.75
2019-09-27 13:45:00	113.36
2019-09-27 14:00:00	99.71
2019-09-27 14:15:00	128.83
2019-09-27 14:30:00	120.38
2019-09-27 14:45:00	101.66
2019-09-27 15:00:00	103.61
2019-09-27 15:15:00	95.81
2019-09-27 15:30:00	131.82
2019-09-27 15:45:00	106.6
2019-09-27 16:00:00	104.78
2019-09-27 16:15:00	89.83
2019-09-27 16:30:00	111.28
2019-09-27 16:45:00	124.67
2019-09-27 17:00:00	105.3
2019-09-27 17:15:00	106.34
2019-09-27 17:30:00	104.39
2019-09-27 17:45:00	92.82
2019-09-27 18:00:00	100.36
2019-09-27 18:15:00	99.97
2019-09-27 18:30:00	95.55
2019-09-27 18:45:00	120.51
2019-09-27 19:00:00	104.65
2019-09-27 19:15:00	118.3
2019-09-27 19:30:00	98.8
2019-09-27 19:45:00	100.88
2019-09-27 20:00:00	98.8
2019-09-27 20:15:00	102.44
2019-09-27 20:30:00	102.18
2019-09-27 20:45:00	103.74
2019-09-27 21:00:00	101.92
2019-09-28 10:00:00	96.33
2019-09-28 10:15:00	98.8
2019-09-28 10:30:00	99.58
2019-09-28 10:45:00	113.1
2019-09-28 11:00:00	98.15
2019-09-28 11:15:00	109.07
2019-09-28 11:30:00	114.27
2019-09-28 11:45:00	109.72
2019-09-28 12:00:00	98.15
2019-09-28 12:15:00	106.34
2019-09-28 12:30:00	99.84
2019-09-28 12:45:00	99.84
2019-09-28 13:00:00	98.8
2019-09-28 13:15:00	109.07
2019-09-28 13:30:00	108.29
2019-09-28 13:45:00	117.91
2019-09-28 14:00:00	103.22
2019-09-28 14:15:00	143.13
2019-09-28 14:30:00	105.95
2019-09-28 14:45:00	126.75
2019-09-28 15:00:00	108.94
2019-09-28 15:15:00	108.42
2019-09-28 15:30:00	96.46
2019-09-28 15:45:00	130.13
2019-09-28 16:00:00	112.84
2019-09-28 16:15:00	104.39
2019-09-28 16:30:00	76.96
2019-09-28 17:00:00	95.42
2019-09-28 17:15:00	104.78
2019-09-28 17:30:00	101.01
2019-09-28 17:45:00	103.61
2019-09-28 18:00:00	113.36
2019-09-28 18:15:00	98.02
2019-09-28 18:30:00	99.97
2019-09-28 19:00:00	108.03
2019-09-28 19:15:00	115.83
2019-09-28 19:30:00	96.59
2019-09-28 19:45:00	95.03
2019-09-28 20:00:00	105.82
2019-09-28 20:15:00	110.11
2019-09-28 21:00:00	98.15
2019-09-28 21:15:00	90.61
2019-09-29 10:15:00	96.07
2019-09-29 10:30:00	100.23
2019-09-29 10:45:00	107.25
2019-09-29 11:00:00	83.72
2019-09-29 11:15:00	110.5
2019-09-29 11:30:00	123.11
2019-09-29 11:45:00	97.37
2019-09-29 12:00:00	99.45
2019-09-29 12:15:00	104.78
2019-09-29 12:30:00	109.07
2019-09-29 12:45:00	104.52
2019-09-29 13:00:00	103.61
2019-09-29 13:15:00	118.04
2019-09-29 13:30:00	111.15
2019-09-29 13:45:00	119.73
2019-09-29 14:00:00	117.39
2019-09-29 14:15:00	98.28
2019-09-29 14:30:00	96.85
2019-09-29 14:45:00	99.84
2019-09-29 15:00:00	108.16
2019-09-29 15:15:00	106.86
2019-09-29 15:30:00	127.92
2019-09-29 15:45:00	100.36
2019-09-29 16:00:00	99.45
2019-09-29 16:15:00	95.29
2019-09-29 16:30:00	99.71
2019-09-29 17:00:00	100.75
2019-09-29 17:15:00	108.55
2019-09-29 17:30:00	103.74
2019-09-29 17:45:00	101.27
2019-09-29 18:00:00	99.45
2019-09-29 18:15:00	102.44
2019-09-29 19:00:00	97.11
2019-09-29 19:15:00	105.95
2019-09-29 19:45:00	95.42
2019-09-29 20:00:00	104.13
2019-09-29 20:15:00	94.64
2019-09-29 20:30:00	101.4
2019-09-29 20:45:00	213.98
2019-09-29 21:00:00	98.41
2019-09-30 10:15:00	96.59
2019-09-30 10:30:00	114.92
2019-09-30 10:45:00	96.85
2019-09-30 11:00:00	104.13
2019-09-30 11:15:00	109.2
2019-09-30 11:30:00	116.22
2019-09-30 11:45:00	102.57
2019-09-30 12:00:00	97.5
2019-09-30 12:15:00	98.8
2019-09-30 12:30:00	113.62
2019-09-30 12:45:00	112.84
2019-09-30 13:00:00	106.99
2019-09-30 13:15:00	96.2
2019-09-30 13:30:00	110.11
2019-09-30 13:45:00	101.14
2019-09-30 14:00:00	108.16
2019-09-30 14:15:00	120.12
2019-09-30 14:30:00	119.34
2019-09-30 14:45:00	135.46
2019-09-30 15:00:00	102.83
2019-09-30 15:15:00	115.44
2019-09-30 15:30:00	107.64
2019-09-30 15:45:00	111.67
2019-09-30 16:00:00	100.23
2019-09-30 16:15:00	102.7
2019-09-30 16:30:00	122.98
2019-09-30 16:45:00	100.88
2019-09-30 17:00:00	107.64
2019-09-30 17:15:00	101.4
2019-09-30 17:30:00	94.77
2019-09-30 17:45:00	118.95
2019-09-30 18:00:00	106.6
2019-09-30 18:15:00	98.02
2019-09-30 18:30:00	103.09
2019-09-30 18:45:00	98.8
2019-09-30 19:00:00	109.33
2019-09-30 19:15:00	105.3
2019-09-30 19:30:00	115.83
2019-09-30 19:45:00	113.23
2019-09-30 20:00:00	97.76
2019-09-30 20:15:00	101.79
2019-09-30 20:30:00	107.25
2019-09-30 21:00:00	97.37
2019-09-30 21:15:00	96.46
2019-10-01 10:00:00	102.57
2019-10-01 10:15:00	114.27
2019-10-01 10:30:00	105.95
2019-10-01 10:45:00	115.7
2019-10-01 11:00:00	106.08
2019-10-01 11:15:00	100.23
2019-10-01 11:30:00	131.56
2019-10-01 11:45:00	101.14
2019-10-01 12:00:00	108.42
2019-10-01 12:15:00	112.19
2019-10-01 12:30:00	97.89
2019-10-01 12:45:00	112.97
2019-10-01 13:00:00	117.39
2019-10-01 13:15:00	120.9
2019-10-01 13:30:00	100.62
2019-10-01 13:45:00	118.43
2019-10-01 14:00:00	101.14
2019-10-01 14:15:00	130.91
2019-10-01 14:30:00	118.17
2019-10-01 14:45:00	95.03
2019-10-01 15:00:00	127.66
2019-10-01 15:15:00	115.05
2019-10-01 15:30:00	117.0
2019-10-01 15:45:00	111.93
2019-10-01 16:00:00	109.07
2019-10-01 16:15:00	113.62
2019-10-01 16:30:00	100.75
2019-10-01 16:45:00	105.56
2019-10-01 17:00:00	132.08
2019-10-01 17:15:00	112.97
2019-10-01 17:30:00	106.86
2019-10-01 17:45:00	110.89
2019-10-01 18:00:00	119.21
2019-10-01 18:15:00	110.37
2019-10-01 18:30:00	118.82
2019-10-01 18:45:00	110.37
2019-10-01 19:00:00	128.7
2019-10-01 19:15:00	125.19
2019-10-01 19:30:00	107.25
2019-10-01 19:45:00	109.72
2019-10-01 20:00:00	120.12
2019-10-01 20:15:00	100.1
2019-10-01 20:30:00	117.78
2019-10-01 20:45:00	106.21
2019-10-01 21:00:00	100.1
2019-10-01 21:15:00	101.27
2019-10-02 11:00:00	101.66
2019-10-02 11:15:00	99.97
2019-10-02 11:30:00	102.57
2019-10-02 11:45:00	99.32
2019-10-02 12:00:00	96.85
2019-10-02 12:15:00	97.63
2019-10-02 12:30:00	110.37
2019-10-02 12:45:00	108.16
2019-10-02 13:00:00	115.05
2019-10-02 13:15:00	111.8
2019-10-02 13:30:00	105.82
2019-10-02 14:00:00	106.08
2019-10-02 14:30:00	118.56
2019-10-02 14:45:00	106.73
2019-10-02 15:00:00	106.47
2019-10-02 15:15:00	113.62
2019-10-02 15:30:00	121.29
2019-10-02 15:45:00	106.21
2019-10-02 16:00:00	104.0
2019-10-02 16:15:00	94.12
2019-10-02 16:30:00	109.46
2019-10-02 16:45:00	93.73
2019-10-02 17:00:00	95.94
2019-10-02 17:15:00	95.16
2019-10-02 17:30:00	102.83
2019-10-02 17:45:00	104.26
2019-10-02 18:00:00	97.37
2019-10-02 18:30:00	96.46
2019-10-02 18:45:00	107.77
2019-10-02 19:00:00	106.86
2019-10-02 19:15:00	98.41
2019-10-03 10:00:00	104.0
2019-10-03 11:00:00	93.86
2019-10-03 11:15:00	99.71
2019-10-03 11:30:00	97.37
2019-10-03 11:45:00	97.24
2019-10-03 12:00:00	105.95
2019-10-03 12:15:00	102.31
2019-10-03 12:30:00	107.12
2019-10-03 12:45:00	102.83
2019-10-03 13:00:00	107.9
2019-10-03 13:15:00	89.96
2019-10-03 13:30:00	109.59
2019-10-03 13:45:00	116.74
2019-10-03 14:15:00	105.04
2019-10-03 14:30:00	97.5
2019-10-03 14:45:00	105.3
2019-10-03 15:00:00	90.09
2019-10-03 15:15:00	107.64
2019-10-03 15:30:00	105.17
2019-10-03 15:45:00	107.38
2019-10-03 16:00:00	108.03
2019-10-03 16:15:00	86.97
2019-10-03 16:45:00	104.39
2019-10-03 17:00:00	103.09
2019-10-03 17:15:00	100.88
2019-10-03 17:30:00	99.19
2019-10-03 17:45:00	95.55
2019-10-03 18:15:00	103.09
2019-10-03 18:30:00	99.06
2019-10-03 18:45:00	109.33
2019-10-03 19:00:00	105.04
2019-10-03 19:15:00	111.41
2019-10-03 19:30:00	99.06
2019-10-03 19:45:00	95.94
2019-10-03 20:00:00	104.91
2019-10-03 20:15:00	96.72
2019-10-03 20:30:00	99.58
2019-10-04 10:15:00	92.56
2019-10-04 10:45:00	109.33
2019-10-04 11:00:00	101.01
2019-10-04 11:15:00	97.89
2019-10-04 11:30:00	99.71
2019-10-04 11:45:00	112.58
2019-10-04 12:00:00	106.08
2019-10-04 12:15:00	106.73
2019-10-04 12:30:00	101.4
2019-10-04 12:45:00	112.45
2019-10-04 13:00:00	134.55
2019-10-04 13:15:00	113.62
2019-10-04 13:30:00	109.46
2019-10-04 13:45:00	104.78
2019-10-04 14:00:00	114.92
